technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
frozen,2023,1,50,5411,Legal services,299653.2794002135,370979.0,324752.2252643454,7772.5107368257795,332524.7360011712,0.9011458305440414,0.4503149229754292,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,51,5415,Computer systems design and related services,614084.3273795272,531833.0,290416.77141425683,353063.57408327796,643480.3454975348,0.9543171468659561,0.46454226813121435,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,52,5412OP,"Miscellaneous professional, scientific, and technical services",1065745.499374803,1573028.0,1138977.0407359435,42055.84222356951,1181032.882959513,0.9023842729121859,0.4506548943274485,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,53,55,Management of companies and enterprises,535192.0575243179,631717.0,580895.2798723613,13095.062918462228,593990.3427908235,0.9010113784169522,0.450277988488883,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,54,561,Administrative and support services,928859.2866279772,1085165.0,978787.5671174115,49144.70664057672,1027932.2737579882,0.9036191491801177,0.4509934682695957,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,55,562,Waste management and remediation services,102174.45021098667,128247.0,112077.55970135402,1441.3936509596517,113518.95335231368,0.9000651185875668,0.45001790702854066,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,56,61,Educational services,324829.55014221277,383160.0,361294.90751769143,104.95361453106284,361399.8611322225,0.8988092832259554,0.44967235782261944,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,57,621,Ambulatory health care services,1214109.5095243058,1162296.0,1350820.8764774061,18.873403684386357,1350839.7498810906,0.8987813022463836,0.4496646537749099,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,58,622,Hospitals,895794.0080351656,931191.0,996677.7767780087,0.06741202583609954,996677.8441900345,0.8987798948848374,0.44966426627811457,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,59,623,Nursing and residential care facilities,241491.18141850477,261253.0,268663.6292266987,21.71482207769353,268685.34404877643,0.8987880685247391,0.44966651676488867,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,60,624,Social assistance,249766.28467971753,247852.0,277894.63412127853,0.17653765584003023,277894.81065893435,0.8987799523405297,0.44966428209772513,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,61,711AS,"Performing arts, spectator sports, museums, and related activities",194763.77082663117,224384.0,214589.2897707237,1895.2329922087388,216484.52276293244,0.8996660285036303,0.44990814249960487,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,62,713,"Amusements, gambling, and recreation industries",161619.54386659563,172324.0,179575.92954307544,220.3100174354873,179796.23956051093,0.8989039162423756,0.4496984116836258,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,63,721,Accommodation,274498.9484424133,306476.0,300298.8172704974,4596.411077899521,304895.2283483969,0.9003058195740261,0.4500840875250516,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,64,722,Food services and drinking places,889250.5395471187,909020.0,981608.8033141535,7000.289206680026,988609.0925208335,0.8994966223501318,0.44986153629651937,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,65,81,"Other services, except government",704381.8665484027,776759.0,777351.8309774031,5713.674935900136,783065.5059133032,0.8995184454292487,0.44986754059982864,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,66,GFGD,Federal general government (defense),615770.8648790369,702344.0,685118.6514896333,0.0,685118.6514896333,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,67,GFGN,Federal general government (nondefense),448619.85811258655,440949.0,493945.7765222861,4671.328392726879,498617.104915013,0.8997281755688099,0.44992523812037005,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,68,GFE,Federal government enterprises,81809.10427275862,98900.0,89349.29113391758,1503.7583910842802,90853.04952500186,0.900455237336261,0.4501251617783145,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,69,GSLG,State and local general government,2307716.4154783865,2503853.0,2566565.9807985197,938.5306125092071,2567504.511411029,0.8988168882360132,0.44967445168488296,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,70,GSLE,State and local government enterprises,308693.55363991845,382401.0,340127.79353410134,2993.5334485089843,343121.32698261034,0.8996629744777225,0.44990730236063853,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,0,111CA,Farms,365173.4342738426,388056.0,405456.0260628577,757.7125644752248,406213.73862733296,0.8989686944312305,0.4497162446493517,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,1,113FF,"Forestry, fishing, and related activities",46674.16239562284,50994.0,51601.17469201797,296.0643832686046,51897.239075286576,0.8993573305106523,0.44982320908136464,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,2,211,Oil and gas extraction,294736.3600980125,316004.0,325075.9643107803,2564.6212907163044,327640.58560149657,0.8995721929776279,0.44988232789837196,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,3,212,"Mining, except oil and gas",70653.49661233215,106096.0,77818.82724188572,711.4997765717824,78530.32701845751,0.8996969616047312,0.44991665181245055,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,4,213,Support activities for mining,25088.05773239966,135631.0,27677.690428329057,211.9062280579175,27889.596656386973,0.8995489623423529,0.44987593666552916,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,5,22,Utilities,434705.03910905635,517969.0,479296.9250558291,3922.6024701135757,483219.52752594266,0.8996015565321257,0.44989040621287024,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,6,23,Construction,263528.7601851329,1732164.0,290582.6514778039,2358.917223941027,292941.5687017449,0.8995949648014676,0.4498885927584765,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,7,321,Wood products,56758.71013761451,112381.0,62041.40944681397,997.1391012475976,63038.54854806156,0.9003809802876536,0.45010474962533353,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,8,327,Nonmetallic mineral products,58783.286280769324,135072.0,64227.568063320294,1056.8398478241504,65284.407911144444,0.9004184637896465,0.4501150534692974,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,9,331,Primary metals,192108.0305447453,235954.0,205922.71127059148,7028.839164349795,212951.55043494128,0.9021208352433956,0.4505826118800295,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,10,332,Fabricated metal products,234346.0128091763,377502.0,250451.89426526264,9244.88732237812,259696.78158764075,0.9023832000401235,0.4506545999896731,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,11,333,Machinery,171712.6508368621,391132.0,187021.56558266387,3621.4290616641993,190642.99464432808,0.900702651871456,0.45019316140204013,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,12,334,Computer and electronic products,318761.22072204447,367248.0,225448.0202465542,116133.07432631333,341581.0945728675,0.933193393272077,0.4589791587755761,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,13,335,"Electrical equipment, appliances, and components",77173.6136424365,131501.0,80597.0721584279,4734.586151642449,85331.65831007034,0.9043960374238844,0.4512062589119084,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,14,3361MV,"Motor vehicles, bodies and trailers, and parts",432002.19108921214,650219.0,477443.5532297202,2885.527772633489,480329.0810023537,0.8993879574971961,0.4498316367890084,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,15,3364OT,Other transportation equipment,207464.44636508438,328510.0,230511.03590072726,285.76332655769,230796.79922728497,0.8989052147156371,0.4496987691552522,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,16,337,Furniture and related products,39759.96225128589,74187.0,44106.75481918969,117.69809314681356,44224.45291233651,0.8990492732629094,0.44973842580450935,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,17,339,Miscellaneous manufacturing,132215.40214644547,166814.0,146621.01641821087,435.3814259742288,147056.3978441851,0.899079564607148,0.44974676372314965,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,18,311FT,Food and beverage and tobacco products,861893.5038381856,977827.0,957464.4308854912,1343.7298459431288,958808.1607314344,0.898921743824837,0.4497033196030952,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,19,313TT,Textile mills and textile product mills,42066.378119518144,49895.0,46380.2607917743,380.73251788428917,46760.99330965859,0.8996040319534709,0.44989108722421495,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,20,315AL,Apparel and leather and allied products,24732.897002324313,17331.0,27353.449713055303,148.16653175388296,27501.616244809185,0.8993252171858279,0.4498143720968432,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,21,322,Paper products,149788.98787396593,190943.0,162647.29407884192,3604.871111996553,166252.16519083848,0.9009746591993271,0.45026790072386236,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,22,323,Printing and related support activities,70199.0301637388,81156.0,74845.64798767795,2929.2670451941262,77774.91503287207,0.9025921807059349,0.4507119269724511,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,23,324,Petroleum and coal products,503455.60934415,597698.0,555575.559682119,4115.470016050004,559691.0296981691,0.8995241707119269,0.4498691158065136,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,24,325,Chemical products,640890.5629081543,805728.0,705745.9476069071,6580.2991342941,712326.2467412013,0.8997149351721128,0.4499215959972192,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,25,326,Plastics and rubber products,182920.04033116903,250297.0,198108.62102642228,4863.996105551753,202972.61713197402,0.901205507008038,0.4503313147260984,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,26,42,Wholesale trade,1889867.5704755671,2232753.0,2078387.9176633996,21854.310537193553,2100242.228200593,0.8998331454818587,0.4499541111791326,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,27,441,Motor vehicle and parts dealers,72142.57848178565,371276.0,79875.17485632308,352.377767352746,80227.55262367583,0.8992244699297454,0.4497866464996524,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,28,445,Food and beverage stores,21103.68030793396,263473.0,23455.03102626115,22.77014820812549,23477.801174469274,0.8988780572382974,0.44969129256449536,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,29,452,General merchandise stores,15472.204538296151,244474.0,17154.425066447642,54.15229770709095,17208.577364154735,0.899098409524809,0.44975195079992436,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,30,4A0,Other retail,1117859.599367513,1108702.0,1243052.7666783438,628.772906228947,1243681.5395845727,0.8988310622837676,0.44967835413604523,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,31,481,Air transportation,278729.8833204431,272267.0,303914.96896140405,5577.221544045454,309492.1905054495,0.9006039307978444,0.4501660308338402,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,32,482,Rail transportation,67483.68859737275,84848.0,74396.07621524364,617.9915461219098,75014.06776136554,0.8996137739397307,0.44989376731851094,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,33,483,Water transportation,49625.66512318563,60883.0,55071.140984048136,128.8311953826655,55199.9721794308,0.8990161256218472,0.4497293013792894,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,34,484,Truck transportation,333191.3997937029,409425.0,367056.18867179187,3288.679635379682,370344.86830717156,0.8996787273351582,0.44991163582267113,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,35,485,Transit and ground passenger transportation,106114.38839087127,109551.0,115270.64223732357,2511.4534666674085,117782.09570399098,0.9009381923170827,0.4502578819157817,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,36,486,Pipeline transportation,56125.40690840087,61593.0,62001.7708913719,399.4622084561948,62401.233099828096,0.8994278497447752,0.44984261365549455,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2024,0,37,487OS,Other transportation and support activities,231918.3499540463,264513.0,253654.71994713988,3938.5891594831946,257593.30910662308,0.9003275386242684,0.4500900583728761,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
